timestamp,exchange,bid,ask,bid_vol,ask_vol
2025-07-25T08:16:30.518239,bitget,0.13076,0.13084,465.0,459.0
2025-07-25T08:16:30.518925,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:30.542323,blofin,0.13066,0.13069,78.0,672.0
2025-07-25T08:16:30.657277,lbank,0.1307,0.1308,7805.73,3234.69
2025-07-25T08:16:30.677189,bitget,0.13077,0.13086,362.0,465.0
2025-07-25T08:16:30.687018,bingx,0.13076,0.13086,162.0,125.0
2025-07-25T08:16:30.753144,gateio,0.13066,0.1308,312.0,50.0
2025-07-25T08:16:30.817655,huobi,0.12985,0.13083,77.8907,316.66
2025-07-25T08:16:30.819478,bitget,0.13078,0.13086,465.0,465.0
2025-07-25T08:16:30.852544,gateio,0.13066,0.1308,237.0,50.0
2025-07-25T08:16:30.970438,bitget,0.13079,0.13086,465.0,465.0
2025-07-25T08:16:31.014626,huobi,0.12985,0.13083,77.8907,316.66
2025-07-25T08:16:31.087234,blofin,0.13067,0.13069,2912.0,4.0
2025-07-25T08:16:31.109612,huobi,0.12985,0.13083,77.8907,316.66
2025-07-25T08:16:31.122202,bitget,0.13079,0.13086,827.0,465.0
2025-07-25T08:16:31.161771,lbank,0.1307,0.1308,7805.73,3234.69
2025-07-25T08:16:31.289223,mexc,0.13068,0.13069,840196.0,840196.0
2025-07-25T08:16:31.310864,huobi,0.12985,0.1309,77.8907,384.9457
2025-07-25T08:16:31.419473,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:31.422980,bitget,0.13079,0.13086,827.0,465.0
2025-07-25T08:16:31.556646,blofin,0.13068,0.13069,2837.0,4.0
2025-07-25T08:16:31.589120,bingx,0.13076,0.13086,162.0,125.0
2025-07-25T08:16:31.818592,bybit,0.13072,0.13075,403.0,70.0
2025-07-25T08:16:31.866199,gateio,0.13066,0.13073,237.0,515.0
2025-07-25T08:16:31.919033,gateio,0.13066,0.1308,237.0,76.0
2025-07-25T08:16:32.015091,huobi,0.12985,0.1309,77.8907,384.9457
2025-07-25T08:16:32.020116,bybit,0.13074,0.13075,415.0,10.0
2025-07-25T08:16:32.023962,bitget,0.13078,0.13086,362.0,4287.0
2025-07-25T08:16:32.085378,blofin,0.13069,0.13075,2837.0,132.0
2025-07-25T08:16:32.135752,gateio,0.13066,0.1308,29.0,76.0
2025-07-25T08:16:32.177439,bitget,0.13078,0.13085,362.0,465.0
2025-07-25T08:16:32.210838,huobi,0.12985,0.1309,77.8907,384.9457
2025-07-25T08:16:32.320459,bitget,0.13078,0.13085,362.0,465.0
2025-07-25T08:16:32.492513,bingx,0.13076,0.13086,162.0,125.0
2025-07-25T08:16:32.559443,blofin,0.13069,0.13074,2882.0,127.0
2025-07-25T08:16:32.615534,huobi,0.12985,0.1309,1618.1371,951.6894
2025-07-25T08:16:32.618624,bybit,0.13071,0.13075,1610.0,2214.0
2025-07-25T08:16:32.622947,bitget,0.13078,0.13085,362.0,465.0
2025-07-25T08:16:32.659848,lbank,0.1308,0.131,11042.69,12455.19
2025-07-25T08:16:32.770371,bitget,0.13078,0.13085,362.0,827.0
2025-07-25T08:16:32.812104,huobi,0.12986,0.1309,2946.1649,951.6894
2025-07-25T08:16:32.819134,bybit,0.13072,0.0,485.0,0.0
2025-07-25T08:16:32.919879,bitget,0.13078,0.13084,362.0,465.0
2025-07-25T08:16:33.016458,huobi,0.12985,0.1309,1618.1371,951.6894
2025-07-25T08:16:33.018586,bybit,0.0,0.13074,0.0,450.0
2025-07-25T08:16:33.070725,bitget,0.13077,0.13084,362.0,465.0
2025-07-25T08:16:33.082622,blofin,0.13069,0.13074,2882.0,127.0
2025-07-25T08:16:33.091730,bingx,0.13074,0.13085,162.0,125.0
2025-07-25T08:16:33.113129,huobi,0.12986,0.1309,2955.93,951.6894
2025-07-25T08:16:33.157329,lbank,0.1308,0.131,11042.69,12455.19
2025-07-25T08:16:33.219971,bybit,0.13071,0.13073,82.0,2204.0
2025-07-25T08:16:33.220373,bitget,0.13077,0.13084,362.0,827.0
2025-07-25T08:16:33.282681,gateio,0.13056,0.13076,152.0,152.0
2025-07-25T08:16:33.294642,gateio,0.13054,0.13074,50.0,75.0
2025-07-25T08:16:33.307256,gateio,0.13054,0.1307,50.0,152.0
2025-07-25T08:16:33.314979,gateio,0.13054,0.13074,50.0,75.0
2025-07-25T08:16:33.315621,huobi,0.12986,0.13091,6990.1661,340.0
2025-07-25T08:16:33.319292,bybit,0.13065,0.13067,281.0,1120.0
2025-07-25T08:16:33.371657,bitget,0.13064,0.13074,1211.0,362.0
2025-07-25T08:16:33.412723,huobi,0.12985,0.13091,77.8907,340.0
2025-07-25T08:16:33.420916,bybit,0.13065,0.0,758.0,0.0
2025-07-25T08:16:33.514388,huobi,0.12987,0.13091,200.0,340.0
2025-07-25T08:16:33.518888,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:33.520686,bitget,0.13065,0.13073,827.0,2744.0
2025-07-25T08:16:33.554891,blofin,0.13069,0.13074,45.0,2837.0
2025-07-25T08:16:33.613487,huobi,0.12987,0.13091,200.0,340.0
2025-07-25T08:16:33.658448,lbank,0.1307,0.1308,4523.3,11278.98
2025-07-25T08:16:33.671037,bitget,0.13066,0.13072,465.0,465.0
2025-07-25T08:16:33.693141,bingx,0.13069,0.13078,162.0,125.0
2025-07-25T08:16:33.708919,mexc,0.13068,0.13069,840196.0,840196.0
2025-07-25T08:16:33.716379,gateio,0.13054,0.1307,50.0,152.0
2025-07-25T08:16:33.718830,bybit,0.13063,0.13064,184.0,610.0
2025-07-25T08:16:33.818835,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:33.820805,bitget,0.13067,0.13072,362.0,465.0
2025-07-25T08:16:33.918610,bybit,0.13063,0.0,682.0,0.0
2025-07-25T08:16:33.972906,bitget,0.13067,0.13072,362.0,465.0
2025-07-25T08:16:33.995843,bingx,0.13062,0.13074,115.0,307.0
2025-07-25T08:16:34.018441,bybit,0.0,0.13064,0.0,550.0
2025-07-25T08:16:34.069886,blofin,0.13058,0.13061,23272.0,376.0
2025-07-25T08:16:34.085266,gateio,0.13054,0.1307,50.0,178.0
2025-07-25T08:16:34.118714,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:34.157008,lbank,0.1307,0.1308,4523.3,11278.98
2025-07-25T08:16:34.411074,huobi,0.12988,0.13091,77.8907,1291.6894
2025-07-25T08:16:34.418336,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:34.420755,bitget,0.13067,0.13072,362.0,465.0
2025-07-25T08:16:34.563887,blofin,0.13058,0.13061,23272.0,376.0
2025-07-25T08:16:34.573388,gateio,0.13054,0.1307,79.0,178.0
2025-07-25T08:16:34.612875,huobi,0.12988,0.13091,77.8907,1291.6894
2025-07-25T08:16:34.619065,bybit,0.13069,0.13071,430.0,510.0
2025-07-25T08:16:34.625501,gateio,0.13054,0.1307,79.0,26.0
2025-07-25T08:16:34.661176,lbank,0.1309,0.131,3329.28,7680.27
2025-07-25T08:16:34.705007,gateio,0.13056,0.13074,181.0,75.0
2025-07-25T08:16:34.717018,huobi,0.12988,0.13091,77.8907,340.0
2025-07-25T08:16:34.721856,bitget,0.13067,0.13074,815.0,453.0
2025-07-25T08:16:34.762637,gateio,0.13056,0.13077,181.0,152.0
2025-07-25T08:16:34.811036,huobi,0.12988,0.1309,77.8907,13997.0
2025-07-25T08:16:34.864130,gateio,0.13056,0.13063,181.0,568.0
2025-07-25T08:16:34.873674,bitget,0.13068,0.13076,453.0,453.0
2025-07-25T08:16:34.896324,bingx,0.13062,0.13074,115.0,307.0
2025-07-25T08:16:34.911402,huobi,0.12988,0.1309,77.8907,13997.0
2025-07-25T08:16:34.925107,gateio,0.13056,0.13077,181.0,152.0
2025-07-25T08:16:35.044248,bitget,0.13069,0.13076,362.0,453.0
2025-07-25T08:16:35.088334,blofin,0.13058,0.13061,23272.0,376.0
2025-07-25T08:16:35.165613,lbank,0.1309,0.131,3329.28,15434.91
2025-07-25T08:16:35.171431,bitget,0.1307,0.13076,453.0,453.0
2025-07-25T08:16:35.202499,bingx,0.13068,0.13079,115.0,307.0
2025-07-25T08:16:35.218528,bybit,0.13069,0.13072,880.0,2144.0
2025-07-25T08:16:35.324508,bitget,0.13071,0.13076,362.0,453.0
2025-07-25T08:16:35.500638,bingx,0.13066,0.13078,115.0,307.0
2025-07-25T08:16:35.546213,blofin,0.13061,0.13064,2807.0,2.0
2025-07-25T08:16:35.618761,bybit,0.13071,0.13073,407.0,58.0
2025-07-25T08:16:35.657564,lbank,0.1306,0.1309,8316.34,18012.1
2025-07-25T08:16:35.717823,huobi,0.12988,0.13091,77.8907,1291.6894
2025-07-25T08:16:35.773566,bitget,0.13072,0.13078,453.0,453.0
2025-07-25T08:16:35.923913,bitget,0.13073,0.13078,362.0,453.0
2025-07-25T08:16:35.967411,gateio,0.13061,0.13077,75.0,152.0
2025-07-25T08:16:35.979802,gateio,0.13061,0.13077,104.0,176.0
2025-07-25T08:16:35.989479,gateio,0.13061,0.13077,104.0,24.0
2025-07-25T08:16:36.004757,gateio,0.13062,0.13077,152.0,24.0
2025-07-25T08:16:36.071943,bitget,0.13073,0.13081,1573.0,819.0
2025-07-25T08:16:36.072976,blofin,0.13061,0.13064,2807.0,2.0
2025-07-25T08:16:36.098757,mexc,0.1306,0.13061,840196.0,840196.0
2025-07-25T08:16:36.218904,bybit,0.13071,0.0,527.0,0.0
2025-07-25T08:16:36.222742,bitget,0.13074,0.1308,453.0,453.0
2025-07-25T08:16:36.372563,bitget,0.13074,0.13083,453.0,465.0
2025-07-25T08:16:36.403148,bingx,0.13074,0.13085,115.0,307.0
2025-07-25T08:16:36.522768,bitget,0.13075,0.13083,362.0,465.0
2025-07-25T08:16:36.557963,blofin,0.13061,0.13066,2811.0,2.0
2025-07-25T08:16:36.613651,huobi,0.12988,0.13091,77.8907,1291.6894
2025-07-25T08:16:36.672173,bitget,0.13075,0.13083,815.0,465.0
2025-07-25T08:16:36.713917,huobi,0.12988,0.1309,77.8907,384.9457
2025-07-25T08:16:36.908869,gateio,0.13062,0.1308,152.0,50.0
2025-07-25T08:16:36.980843,bitget,0.13076,0.13083,453.0,465.0
2025-07-25T08:16:36.997379,gateio,0.13062,0.1308,181.0,50.0
2025-07-25T08:16:37.012445,huobi,0.12988,0.1309,77.8907,384.9457
2025-07-25T08:16:37.019681,bybit,0.13072,0.13075,450.0,10.0
2025-07-25T08:16:37.072567,blofin,0.13066,0.13072,3108.0,2807.0
2025-07-25T08:16:37.118355,bybit,0.13073,0.0,519.0,0.0
2025-07-25T08:16:37.126828,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:37.156448,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:37.274243,bitget,0.13078,0.13083,453.0,465.0
2025-07-25T08:16:37.310978,bingx,0.13074,0.13085,115.0,307.0
2025-07-25T08:16:37.418424,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:37.422732,bitget,0.13078,0.13083,453.0,465.0
2025-07-25T08:16:37.561317,blofin,0.13067,0.13072,3108.0,5.0
2025-07-25T08:16:37.605430,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:37.660318,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:37.710727,huobi,0.12988,0.1309,77.8907,384.9457
2025-07-25T08:16:37.719186,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:37.862977,gateio,0.13062,0.13068,181.0,485.0
2025-07-25T08:16:38.009756,huobi,0.12988,0.1309,77.8907,384.9457
2025-07-25T08:16:38.081466,blofin,0.13067,0.13072,2807.0,5.0
2025-07-25T08:16:38.111939,huobi,0.12989,0.1309,22115.8921,384.9457
2025-07-25T08:16:38.180660,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:38.323997,bitget,0.13077,0.13083,815.0,465.0
2025-07-25T08:16:38.418961,bybit,0.13073,0.0,579.0,0.0
2025-07-25T08:16:38.473452,bitget,0.13078,0.13083,453.0,465.0
2025-07-25T08:16:38.484889,mexc,0.13067,0.13068,840196.0,840196.0
2025-07-25T08:16:38.511349,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:38.513191,huobi,0.12989,0.1309,22115.8921,384.9457
2025-07-25T08:16:38.519142,bybit,0.13073,0.0,519.0,0.0
2025-07-25T08:16:38.584369,blofin,0.1307,0.13072,2807.0,5.0
2025-07-25T08:16:38.618550,bybit,0.13074,0.0,10.0,0.0
2025-07-25T08:16:38.626652,bitget,0.13078,0.13083,453.0,465.0
2025-07-25T08:16:38.662917,gateio,0.13062,0.1308,181.0,50.0
2025-07-25T08:16:38.683010,gateio,0.13062,0.1308,873.0,50.0
2025-07-25T08:16:38.764930,gateio,0.13063,0.1308,262.0,50.0
2025-07-25T08:16:38.809426,huobi,0.1299,0.1309,77.8907,384.9457
2025-07-25T08:16:38.927151,bitget,0.13078,0.13083,453.0,465.0
2025-07-25T08:16:39.055317,blofin,0.1307,0.13072,273.0,5.0
2025-07-25T08:16:39.111639,huobi,0.12991,0.1309,21120.0,384.9457
2025-07-25T08:16:39.211623,huobi,0.12991,0.13089,21120.0,13389.4446
2025-07-25T08:16:39.336898,gateio,0.13063,0.1308,491.0,50.0
2025-07-25T08:16:39.410136,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:39.415419,huobi,0.12991,0.13089,21320.0,13389.4446
2025-07-25T08:16:39.530215,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:39.569408,blofin,0.1307,0.13072,273.0,5.0
2025-07-25T08:16:39.809208,huobi,0.12992,0.13089,77.8907,13389.4446
2025-07-25T08:16:40.069884,blofin,0.1307,0.13072,273.0,5.0
2025-07-25T08:16:40.119451,bybit,0.13074,0.0,25.0,0.0
2025-07-25T08:16:40.125163,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:40.233884,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:40.315894,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:40.550959,blofin,0.1307,0.13072,273.0,5.0
2025-07-25T08:16:40.844564,mexc,0.13067,0.13068,840196.0,840196.0
2025-07-25T08:16:40.913550,huobi,0.12992,0.13089,77.8907,13389.4446
2025-07-25T08:16:41.018959,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:41.070609,blofin,0.1307,0.13072,273.0,5.0
2025-07-25T08:16:41.160195,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:41.216484,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:41.410679,huobi,0.12992,0.13088,77.8907,384.9457
2025-07-25T08:16:41.564420,blofin,0.1307,0.13073,276.0,2811.0
2025-07-25T08:16:41.912138,huobi,0.1304,0.13088,259.1332,384.9457
2025-07-25T08:16:42.011400,huobi,0.12992,0.13088,77.8907,384.9457
2025-07-25T08:16:42.081078,blofin,0.1307,0.13073,276.0,2811.0
2025-07-25T08:16:42.110035,huobi,0.12992,0.13088,77.8907,801.6037
2025-07-25T08:16:42.119678,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:42.519087,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:42.566422,blofin,0.1307,0.13073,345.0,2812.0
2025-07-25T08:16:42.910677,huobi,0.12992,0.13088,77.8907,801.6037
2025-07-25T08:16:43.023758,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:43.081909,blofin,0.1307,0.13073,345.0,2811.0
2025-07-25T08:16:43.119295,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:43.235594,mexc,0.13072,0.13073,840196.0,840196.0
2025-07-25T08:16:43.311413,huobi,0.12992,0.13088,77.8907,801.6037
2025-07-25T08:16:43.418873,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:43.426408,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:43.569164,blofin,0.1307,0.13073,345.0,2811.0
2025-07-25T08:16:43.729019,bitget,0.13077,0.13083,815.0,465.0
2025-07-25T08:16:43.818551,bybit,0.13074,0.0,296.0,0.0
2025-07-25T08:16:43.862832,gateio,0.13063,0.13071,491.0,602.0
2025-07-25T08:16:43.882714,gateio,0.13063,0.1308,229.0,50.0
2025-07-25T08:16:43.912305,huobi,0.12993,0.13091,22115.8921,340.0
2025-07-25T08:16:43.928028,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:43.963399,gateio,0.13065,0.1308,208.0,50.0
2025-07-25T08:16:44.010440,huobi,0.12993,0.1309,22115.8921,13135.4446
2025-07-25T08:16:44.026812,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:44.069657,blofin,0.1307,0.13073,345.0,2811.0
2025-07-25T08:16:44.209844,huobi,0.12994,0.13087,77.8907,384.9457
2025-07-25T08:16:44.410161,huobi,0.12965,0.13087,3826.1228,384.9457
2025-07-25T08:16:44.518317,bybit,0.13074,0.0,316.0,0.0
2025-07-25T08:16:44.568210,blofin,0.1307,0.13073,345.0,2811.0
2025-07-25T08:16:44.713612,huobi,0.12966,0.13087,200.0,384.9457
2025-07-25T08:16:44.834552,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:45.011444,huobi,0.13026,0.13086,77.8907,12558.0
2025-07-25T08:16:45.076941,blofin,0.1307,0.13073,345.0,2811.0
2025-07-25T08:16:45.110594,huobi,0.12968,0.13086,77.8907,12558.0
2025-07-25T08:16:45.310555,huobi,0.12968,0.13086,77.8907,12558.0
2025-07-25T08:16:45.570586,blofin,0.1307,0.13073,345.0,2811.0
2025-07-25T08:16:45.609564,huobi,0.12973,0.13086,616.6836,12558.0
2025-07-25T08:16:45.639056,mexc,0.13072,0.13073,840196.0,840196.0
2025-07-25T08:16:45.713390,huobi,0.12973,0.13086,816.6836,12558.0
2025-07-25T08:16:45.730307,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:45.911106,huobi,0.12977,0.13086,1541.196,12558.0
2025-07-25T08:16:46.083743,blofin,0.1307,0.13073,344.0,2811.0
2025-07-25T08:16:46.119048,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:46.418403,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:46.565259,blofin,0.1307,0.13073,344.0,2811.0
2025-07-25T08:16:46.610771,huobi,0.12978,0.13086,77.8907,12558.0
2025-07-25T08:16:46.633447,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:46.728912,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:46.864968,gateio,0.13065,0.13074,208.0,451.0
2025-07-25T08:16:46.884034,bitget,0.13077,0.13083,362.0,465.0
2025-07-25T08:16:46.907160,gateio,0.13065,0.1308,208.0,50.0
2025-07-25T08:16:46.914381,huobi,0.1298,0.13086,1540.8398,12558.0
2025-07-25T08:16:46.919590,bybit,0.13074,0.0,376.0,0.0
2025-07-25T08:16:47.021152,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:47.030109,bitget,0.13077,0.13083,823.0,465.0
2025-07-25T08:16:47.082477,blofin,0.1307,0.13073,343.0,4.0
2025-07-25T08:16:47.158804,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:47.182014,bitget,0.13078,0.13085,461.0,362.0
2025-07-25T08:16:47.314143,huobi,0.12981,0.13086,200.0,12558.0
2025-07-25T08:16:47.320453,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:47.332027,bitget,0.13078,0.13085,461.0,823.0
2025-07-25T08:16:47.412700,huobi,0.12981,0.13085,200.0,384.9457
2025-07-25T08:16:47.478773,bitget,0.13078,0.13084,823.0,461.0
2025-07-25T08:16:47.543924,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:47.556655,blofin,0.1307,0.13073,343.0,4.0
2025-07-25T08:16:47.629877,bitget,0.13078,0.13084,823.0,461.0
2025-07-25T08:16:47.657408,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:47.714738,huobi,0.12982,0.13085,77.8907,384.9457
2025-07-25T08:16:47.813114,huobi,0.12982,0.13085,661.7005,384.9457
2025-07-25T08:16:47.837954,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:47.982753,gateio,0.13066,0.1308,692.0,50.0
2025-07-25T08:16:48.003037,gateio,0.13067,0.1308,237.0,76.0
2025-07-25T08:16:48.003466,mexc,0.13072,0.13073,840196.0,840196.0
2025-07-25T08:16:48.024224,gateio,0.13067,0.1308,237.0,100.0
2025-07-25T08:16:48.044754,gateio,0.13067,0.1308,721.0,100.0
2025-07-25T08:16:48.063187,blofin,0.1307,0.13073,343.0,4.0
2025-07-25T08:16:48.218663,gateio,0.13067,0.13074,721.0,1.0
2025-07-25T08:16:48.220521,bybit,0.0,0.13075,0.0,11.0
2025-07-25T08:16:48.228952,bitget,0.13079,0.13084,461.0,461.0
2025-07-25T08:16:48.248956,gateio,0.13067,0.13074,29.0,1.0
2025-07-25T08:16:48.311100,gateio,0.13067,0.1308,29.0,100.0
2025-07-25T08:16:48.413815,huobi,0.12982,0.13084,661.7005,7560.0
2025-07-25T08:16:48.519055,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:48.550829,gateio,0.13067,0.1308,218.0,100.0
2025-07-25T08:16:48.553971,blofin,0.1307,0.13073,343.0,4.0
2025-07-25T08:16:48.742374,bingx,0.13074,0.13087,115.0,307.0
2025-07-25T08:16:49.013663,huobi,0.12983,0.13084,5624.6643,7560.0
2025-07-25T08:16:49.018722,bybit,0.13074,0.0,436.0,0.0
2025-07-25T08:16:49.019233,gateio,0.13067,0.1308,247.0,50.0
2025-07-25T08:16:49.086757,blofin,0.1307,0.13073,343.0,4.0
2025-07-25T08:16:49.119041,bybit,0.13074,0.0,1201.0,0.0
2025-07-25T08:16:49.130803,bitget,0.13079,0.13089,461.0,459.0
2025-07-25T08:16:49.164626,gateio,0.13068,0.1308,692.0,50.0
2025-07-25T08:16:49.281460,bitget,0.13079,0.13089,823.0,459.0
2025-07-25T08:16:49.419162,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:49.431377,bitget,0.1308,0.13089,461.0,713.0
2025-07-25T08:16:49.575130,blofin,0.1307,0.13075,343.0,8.0
2025-07-25T08:16:49.579778,bitget,0.13081,0.13088,461.0,461.0
2025-07-25T08:16:49.656075,bingx,0.13075,0.13089,202.0,125.0
2025-07-25T08:16:49.657644,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:49.733096,bitget,0.13081,0.13088,461.0,461.0
2025-07-25T08:16:49.861439,gateio,0.13068,0.13074,692.0,553.0
2025-07-25T08:16:49.874496,gateio,0.13068,0.1308,692.0,50.0
2025-07-25T08:16:49.913236,huobi,0.12984,0.13084,200.0,7976.658
2025-07-25T08:16:49.924984,gateio,0.13069,0.1308,208.0,50.0
2025-07-25T08:16:49.982659,gateio,0.13069,0.1308,692.0,50.0
2025-07-25T08:16:50.009647,huobi,0.12986,0.1309,22115.8921,951.6894
2025-07-25T08:16:50.018990,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:50.046013,bitget,0.13081,0.13088,461.0,461.0
2025-07-25T08:16:50.067054,blofin,0.1307,0.13075,343.0,8.0
2025-07-25T08:16:50.115176,huobi,0.12986,0.13089,22115.8921,7445.4446
2025-07-25T08:16:50.180873,bitget,0.13081,0.13091,461.0,459.0
2025-07-25T08:16:50.278666,lbank,0.1307,0.1308,8731.01,10775.25
2025-07-25T08:16:50.361518,mexc,0.13073,0.13074,840196.0,840196.0
2025-07-25T08:16:50.483205,bitget,0.13082,0.13091,461.0,713.0
2025-07-25T08:16:50.544864,bingx,0.13075,0.13089,202.0,125.0
2025-07-25T08:16:50.556931,blofin,0.13073,0.13075,2808.0,4.0
2025-07-25T08:16:50.630619,bitget,0.13082,0.1309,461.0,461.0
