timestamp,exchange,bid,ask,bid_vol,ask_vol
2025-07-25T08:16:31.082211,bitmart,0.03342,0.03352,126930.0,72076.0
2025-07-25T08:16:31.082469,blofin,0.0334,0.03341,45527.0,4.0
2025-07-25T08:16:31.138221,bybit,0.03346,0.0,8325.0,0.0
2025-07-25T08:16:31.164955,bitget,0.03349,0.0335,12265.0,13593.0
2025-07-25T08:16:31.213043,ascendex,0.03323,0.0,106.0,0.0
2025-07-25T08:16:31.238613,bybit,0.03346,0.0,7767.0,0.0
2025-07-25T08:16:31.261161,gateio,0.03345,0.03348,703.0,78895.0
2025-07-25T08:16:31.316487,bitget,0.03348,0.03349,16869.0,15138.0
2025-07-25T08:16:31.386061,mexc,0.03346,0.03347,1743904.0,1743904.0
2025-07-25T08:16:31.462464,bitget,0.03348,0.03349,16869.0,15138.0
2025-07-25T08:16:31.474011,binance,0.03348,0.03348,0.0,0.0
2025-07-25T08:16:31.538660,bybit,0.03346,0.0,8325.0,0.0
2025-07-25T08:16:31.555729,blofin,0.0334,0.03341,45527.0,4.0
2025-07-25T08:16:31.610532,bitget,0.03348,0.03349,16869.0,15138.0
2025-07-25T08:16:31.837942,bybit,0.03346,0.0,7209.0,0.0
2025-07-25T08:16:31.894450,bingx,0.03348,0.03349,892.9,764.39
2025-07-25T08:16:31.911993,bitget,0.03348,0.03349,16869.0,15138.0
2025-07-25T08:16:31.937933,bybit,0.03346,0.0,2209.0,0.0
2025-07-25T08:16:32.037454,bybit,0.03346,0.0,7209.0,0.0
2025-07-25T08:16:32.061342,bitget,0.03348,0.03349,11185.0,25138.0
2025-07-25T08:16:32.084341,blofin,0.03339,0.03341,5353.0,4.0
2025-07-25T08:16:32.120579,bitmart,0.03342,0.0335,13090.0,11174.0
2025-07-25T08:16:32.211539,bitget,0.03348,0.03349,11185.0,25138.0
2025-07-25T08:16:32.338542,bybit,0.03346,0.0,2209.0,0.0
2025-07-25T08:16:32.437988,bybit,0.03345,0.0,39907.0,0.0
2025-07-25T08:16:32.472232,binance,0.03348,0.03348,0.0,0.0
2025-07-25T08:16:32.477958,ascendex,0.03342,0.0,0.0,0.0
2025-07-25T08:16:32.512342,bitget,0.03347,0.03349,28439.0,33619.0
2025-07-25T08:16:32.538350,bybit,0.03345,0.03346,21401.0,5624.0
2025-07-25T08:16:32.559349,blofin,0.03339,0.03341,56378.0,102623.0
2025-07-25T08:16:32.637817,bybit,0.03345,0.0,16918.0,0.0
2025-07-25T08:16:32.640676,gateio,0.03345,0.03347,703.0,6056.0
2025-07-25T08:16:32.650985,gateio,0.03345,0.03347,703.0,29725.0
2025-07-25T08:16:32.662899,bitget,0.03347,0.03349,28439.0,33619.0
2025-07-25T08:16:32.668824,gateio,0.03341,0.03347,6056.0,29725.0
2025-07-25T08:16:32.737995,bybit,0.03345,0.03346,14700.0,6182.0
2025-07-25T08:16:32.786281,ascendex,0.03343,0.03349,0.0,447761.0
2025-07-25T08:16:32.806110,bingx,0.03346,0.03349,952.5,672.34
2025-07-25T08:16:32.816017,bitget,0.03347,0.03349,15138.0,33619.0
2025-07-25T08:16:32.937245,bybit,0.0,0.03346,0.0,5624.0
2025-07-25T08:16:32.961615,bitget,0.03347,0.03348,15138.0,10000.0
2025-07-25T08:16:33.038191,bybit,0.0,0.03346,0.0,11182.0
2025-07-25T08:16:33.080909,blofin,0.03339,0.0334,6.0,53675.0
2025-07-25T08:16:33.103355,gateio,0.03341,0.03347,15035.0,29725.0
2025-07-25T08:16:33.105395,ascendex,0.03339,0.0335,0.0,447494.0
2025-07-25T08:16:33.114502,bitget,0.03347,0.03348,15138.0,11853.0
2025-07-25T08:16:33.193058,bitmart,0.03339,0.03351,59060.0,57476.0
2025-07-25T08:16:33.219623,gateio,0.03342,0.03347,703.0,29725.0
2025-07-25T08:16:33.237986,bybit,0.0,0.03346,0.0,11740.0
2025-07-25T08:16:33.262166,bitget,0.03347,0.03348,15138.0,13038.0
2025-07-25T08:16:33.409176,bingx,0.03345,0.03347,505.15,1171.01
2025-07-25T08:16:33.412996,bitget,0.03346,0.03347,12982.0,10000.0
2025-07-25T08:16:33.471542,binance,0.03347,0.03347,0.0,0.0
2025-07-25T08:16:33.493200,gateio,0.03341,0.03347,15035.0,29725.0
2025-07-25T08:16:33.553457,blofin,0.03339,0.0334,6.0,53675.0
2025-07-25T08:16:33.561939,bitget,0.03346,0.03347,12982.0,10000.0
2025-07-25T08:16:33.714593,bitget,0.03346,0.03347,2982.0,11853.0
2025-07-25T08:16:33.784920,mexc,0.03344,0.03345,1743904.0,1743904.0
2025-07-25T08:16:34.037924,bybit,0.0,0.03346,0.0,11182.0
2025-07-25T08:16:34.052471,ascendex,0.0,0.03357,0.0,446561.0
2025-07-25T08:16:34.069854,blofin,0.03338,0.0334,5.0,55358.0
2025-07-25T08:16:34.120672,bitmart,0.0334,0.03348,29192.0,19833.0
2025-07-25T08:16:34.162521,bitget,0.03346,0.03347,4835.0,11853.0
2025-07-25T08:16:34.291890,gateio,0.03343,0.03347,703.0,29725.0
2025-07-25T08:16:34.307382,bingx,0.03345,0.03347,505.15,1171.01
2025-07-25T08:16:34.317991,bitget,0.03346,0.03347,4835.0,11853.0
2025-07-25T08:16:34.337947,bybit,0.03345,0.0,14909.0,0.0
2025-07-25T08:16:34.361580,ascendex,0.03338,0.0,359604.0,0.0
2025-07-25T08:16:34.463314,bitget,0.03346,0.03347,4835.0,11853.0
2025-07-25T08:16:34.471921,binance,0.03347,0.03347,0.0,0.0
2025-07-25T08:16:34.538073,bybit,0.03345,0.03346,16065.0,5624.0
2025-07-25T08:16:34.563145,blofin,0.03337,0.03339,111844.0,54939.0
2025-07-25T08:16:34.612092,bitget,0.03346,0.03348,1853.0,13038.0
2025-07-25T08:16:34.637602,bybit,0.03345,0.0,16623.0,0.0
2025-07-25T08:16:34.737907,bybit,0.03345,0.03347,33361.0,46375.0
2025-07-25T08:16:34.763200,bitget,0.03347,0.03348,15138.0,13038.0
2025-07-25T08:16:34.839417,bybit,0.0,0.03347,0.0,46933.0
2025-07-25T08:16:34.918305,bitget,0.03347,0.03348,15138.0,13038.0
2025-07-25T08:16:34.938327,bybit,0.03345,0.03347,33959.0,51919.0
2025-07-25T08:16:34.986612,ascendex,0.03336,0.0,0.0,0.0
2025-07-25T08:16:35.064621,bitget,0.03347,0.03348,15138.0,13038.0
2025-07-25T08:16:35.086672,blofin,0.03337,0.03339,111844.0,54939.0
2025-07-25T08:16:35.102682,bitmart,0.03341,0.03349,7795.0,23412.0
2025-07-25T08:16:35.138113,bybit,0.03345,0.0,35075.0,0.0
2025-07-25T08:16:35.214654,bitget,0.03347,0.03348,16651.0,10000.0
2025-07-25T08:16:35.237712,bingx,0.03345,0.03347,505.15,1171.01
2025-07-25T08:16:35.274817,gateio,0.03343,0.03347,703.0,23669.0
2025-07-25T08:16:35.305133,ascendex,0.0,0.03349,0.0,0.0
2025-07-25T08:16:35.362296,bitget,0.03347,0.03349,22363.0,30193.0
2025-07-25T08:16:35.446550,gateio,0.03343,0.03347,703.0,29725.0
2025-07-25T08:16:35.471675,binance,0.03347,0.03347,0.0,0.0
2025-07-25T08:16:35.512140,bitget,0.03347,0.03349,22363.0,30193.0
2025-07-25T08:16:35.545538,blofin,0.03338,0.03339,19926.0,5.0
2025-07-25T08:16:35.556458,gateio,0.03341,0.03347,15035.0,29725.0
2025-07-25T08:16:35.632945,gateio,0.03342,0.03347,8976.0,29725.0
2025-07-25T08:16:35.669572,bitget,0.03348,0.03349,1881.0,30193.0
2025-07-25T08:16:35.679295,gateio,0.03342,0.03348,8976.0,78895.0
2025-07-25T08:16:35.737578,bybit,0.03345,0.0,46820.0,0.0
2025-07-25T08:16:35.809004,gateio,0.03342,0.03348,18060.0,78895.0
2025-07-25T08:16:35.809686,bingx,0.03345,0.03347,505.15,1171.01
2025-07-25T08:16:35.814847,bitget,0.03348,0.03349,1881.0,30193.0
2025-07-25T08:16:35.837573,bybit,0.03345,0.03347,84177.0,46375.0
2025-07-25T08:16:35.933638,ascendex,0.03342,0.0,359174.0,0.0
2025-07-25T08:16:35.973917,bitget,0.03347,0.03349,22363.0,30193.0
2025-07-25T08:16:36.017317,gateio,0.03343,0.03348,703.0,78895.0
2025-07-25T08:16:36.027439,gateio,0.03343,0.03348,7623.0,78895.0
2025-07-25T08:16:36.038902,bybit,0.03346,0.0,6714.0,0.0
2025-07-25T08:16:36.071721,blofin,0.03339,0.0334,53086.0,131419.0
2025-07-25T08:16:36.108249,bitmart,0.03342,0.0335,49042.0,422.0
2025-07-25T08:16:36.115320,bitget,0.03348,0.03349,1881.0,15138.0
2025-07-25T08:16:36.118049,bingx,0.03346,0.03349,249.84,624.17
2025-07-25T08:16:36.198083,mexc,0.03344,0.03345,1743904.0,1743904.0
2025-07-25T08:16:36.237304,bybit,0.03346,0.0,6116.0,0.0
2025-07-25T08:16:36.245305,ascendex,0.03338,0.0335,0.0,0.0
2025-07-25T08:16:36.265326,bitget,0.03348,0.03349,11881.0,15138.0
2025-07-25T08:16:36.413254,gateio,0.03343,0.03348,16596.0,78895.0
2025-07-25T08:16:36.415877,bitget,0.03348,0.03349,11881.0,15138.0
2025-07-25T08:16:36.426694,gateio,0.03343,0.03348,9676.0,78895.0
2025-07-25T08:16:36.437960,bybit,0.03346,0.0,10074.0,0.0
2025-07-25T08:16:36.456985,gateio,0.03343,0.03348,8973.0,78895.0
2025-07-25T08:16:36.471834,binance,0.03348,0.03348,0.0,0.0
2025-07-25T08:16:36.537404,bybit,0.03346,0.0,10672.0,0.0
2025-07-25T08:16:36.557909,blofin,0.03339,0.0334,53086.0,131419.0
2025-07-25T08:16:36.563447,bitget,0.03348,0.03349,11881.0,15138.0
2025-07-25T08:16:36.567985,ascendex,0.03343,0.03353,359066.0,447094.0
2025-07-25T08:16:36.659153,gateio,0.03344,0.03348,703.0,78895.0
2025-07-25T08:16:36.716286,bitget,0.03348,0.03349,11881.0,15138.0
2025-07-25T08:16:36.737758,bybit,0.03346,0.0,20606.0,0.0
2025-07-25T08:16:36.863291,bitget,0.03348,0.0335,11881.0,11740.0
2025-07-25T08:16:36.887002,ascendex,0.03315,0.0,362359.0,0.0
2025-07-25T08:16:36.943248,gateio,0.03344,0.03348,703.0,29.0
2025-07-25T08:16:36.984763,gateio,0.03343,0.03348,8973.0,6085.0
2025-07-25T08:16:37.012999,bingx,0.03348,0.03349,249.84,311.59
2025-07-25T08:16:37.013212,bitget,0.03349,0.0335,11881.0,11740.0
2025-07-25T08:16:37.071987,blofin,0.0334,0.03341,56989.0,9.0
2025-07-25T08:16:37.137871,bybit,0.03346,0.0,23594.0,0.0
2025-07-25T08:16:37.166695,bitget,0.03349,0.0335,11881.0,11740.0
2025-07-25T08:16:37.174175,bitmart,0.03343,0.03351,50614.0,12685.0
2025-07-25T08:16:37.195640,ascendex,0.03332,0.03365,0.0,46999.0
2025-07-25T08:16:37.321301,bitget,0.03349,0.0335,11881.0,11740.0
2025-07-25T08:16:37.337477,bybit,0.03346,0.0,26582.0,0.0
2025-07-25T08:16:37.355054,gateio,0.03345,0.03348,703.0,6085.0
2025-07-25T08:16:37.374768,gateio,0.03345,0.03348,703.0,29.0
2025-07-25T08:16:37.437383,bybit,0.03346,0.0,56462.0,0.0
2025-07-25T08:16:37.458971,gateio,0.03343,0.03348,8973.0,29.0
2025-07-25T08:16:37.463759,bitget,0.03349,0.0335,11881.0,11740.0
2025-07-25T08:16:37.472773,binance,0.03349,0.03349,0.0,0.0
2025-07-25T08:16:37.561288,blofin,0.0334,0.03341,39051.0,9.0
2025-07-25T08:16:37.616508,bitget,0.03349,0.0335,11881.0,10000.0
2025-07-25T08:16:37.694741,gateio,0.03343,0.03348,8973.0,6085.0
2025-07-25T08:16:37.737526,bybit,0.03346,0.0,57956.0,0.0
2025-07-25T08:16:37.764040,bitget,0.03349,0.0335,11881.0,10000.0
2025-07-25T08:16:37.838326,bybit,0.03346,0.0,59450.0,0.0
2025-07-25T08:16:37.911762,bingx,0.03348,0.03349,249.84,311.59
2025-07-25T08:16:37.918742,bitget,0.03349,0.0335,13069.0,11000.0
2025-07-25T08:16:38.037364,bybit,0.03346,0.0,38534.0,0.0
2025-07-25T08:16:38.066277,bitget,0.03349,0.0335,11881.0,11000.0
2025-07-25T08:16:38.081436,blofin,0.0334,0.03341,39051.0,4.0
2025-07-25T08:16:38.121773,bitmart,0.03343,0.03351,50969.0,16651.0
2025-07-25T08:16:38.138410,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:38.181041,gateio,0.03343,0.03348,8973.0,29.0
2025-07-25T08:16:38.215618,bitget,0.03349,0.0335,11881.0,11000.0
2025-07-25T08:16:38.225208,bingx,0.03348,0.03349,249.84,348.7
2025-07-25T08:16:38.292882,gateio,0.03344,0.03348,703.0,29.0
2025-07-25T08:16:38.332853,gateio,0.03344,0.03348,6759.0,29.0
2025-07-25T08:16:38.339294,bybit,0.03346,0.0,58852.0,0.0
2025-07-25T08:16:38.365445,bitget,0.03349,0.0335,11881.0,11000.0
2025-07-25T08:16:38.376888,gateio,0.03344,0.03348,703.0,29.0
2025-07-25T08:16:38.437607,bybit,0.03346,0.0,59450.0,0.0
2025-07-25T08:16:38.456099,ascendex,0.03293,0.03377,0.0,0.0
2025-07-25T08:16:38.471392,binance,0.03349,0.03349,0.0,0.0
2025-07-25T08:16:38.475488,gateio,0.03344,0.03348,6759.0,29.0
2025-07-25T08:16:38.491302,gateio,0.03344,0.03348,6056.0,29.0
2025-07-25T08:16:38.516817,bitget,0.03349,0.03351,13069.0,15037.0
2025-07-25T08:16:38.568979,mexc,0.03346,0.03347,1743904.0,1743904.0
2025-07-25T08:16:38.576522,blofin,0.0334,0.03341,39051.0,4.0
2025-07-25T08:16:38.664255,bitget,0.03349,0.03351,13069.0,15037.0
2025-07-25T08:16:38.756960,gateio,0.03345,0.03348,703.0,29.0
2025-07-25T08:16:38.938094,bybit,0.03346,0.0,62433.0,0.0
2025-07-25T08:16:39.055210,blofin,0.0334,0.03341,51402.0,4.0
2025-07-25T08:16:39.114958,bitget,0.03349,0.03351,13069.0,15037.0
2025-07-25T08:16:39.124200,bingx,0.03348,0.03349,249.84,348.7
2025-07-25T08:16:39.187076,bitmart,0.03343,0.03351,55180.0,14710.0
2025-07-25T08:16:39.237688,bybit,0.03346,0.0,63174.0,0.0
2025-07-25T08:16:39.272227,bitget,0.03349,0.03351,13069.0,15037.0
2025-07-25T08:16:39.283006,gateio,0.03344,0.03348,6056.0,6085.0
2025-07-25T08:16:39.305116,gateio,0.03343,0.03348,8973.0,6085.0
2025-07-25T08:16:39.338438,bybit,0.03346,0.0,40361.0,0.0
2025-07-25T08:16:39.407411,gateio,0.03345,0.03348,703.0,6085.0
2025-07-25T08:16:39.414772,bitget,0.03349,0.03351,13069.0,24117.0
2025-07-25T08:16:39.437197,bybit,0.03346,0.0,36815.0,0.0
2025-07-25T08:16:39.472099,binance,0.03349,0.03349,0.0,0.0
2025-07-25T08:16:39.537565,bybit,0.03346,0.0,35131.0,0.0
2025-07-25T08:16:39.567262,bitget,0.03349,0.03351,1881.0,24117.0
2025-07-25T08:16:39.568429,blofin,0.0334,0.03341,51404.0,4.0
2025-07-25T08:16:39.715370,bitget,0.03349,0.03351,4863.0,24117.0
2025-07-25T08:16:39.737945,bybit,0.03346,0.0,59581.0,0.0
2025-07-25T08:16:39.837443,bybit,0.03346,0.0,60179.0,0.0
2025-07-25T08:16:39.875017,bitget,0.03349,0.03351,4863.0,24117.0
2025-07-25T08:16:39.937326,bybit,0.03346,0.0,38107.0,0.0
2025-07-25T08:16:40.016459,bitget,0.03349,0.03351,11881.0,24117.0
2025-07-25T08:16:40.022376,ascendex,0.0,0.03365,0.0,0.0
2025-07-25T08:16:40.026624,bingx,0.03348,0.03349,249.84,348.7
2025-07-25T08:16:40.037943,bybit,0.03346,0.03347,31573.0,52111.0
2025-07-25T08:16:40.067662,blofin,0.0334,0.03341,48551.0,4.0
2025-07-25T08:16:40.093352,bitmart,0.03343,0.03351,37577.0,21963.0
2025-07-25T08:16:40.137649,bybit,0.03346,0.0,28585.0,0.0
2025-07-25T08:16:40.166825,bitget,0.03348,0.03351,14863.0,24117.0
2025-07-25T08:16:40.315570,bitget,0.03349,0.03351,1881.0,24117.0
2025-07-25T08:16:40.332169,bingx,0.03348,0.03349,249.84,624.26
2025-07-25T08:16:40.339004,bybit,0.03346,0.03347,22996.0,46375.0
2025-07-25T08:16:40.438358,bybit,0.03346,0.0,19450.0,0.0
2025-07-25T08:16:40.458964,gateio,0.03345,0.03348,703.0,29.0
2025-07-25T08:16:40.465363,bitget,0.03348,0.03351,11881.0,24117.0
2025-07-25T08:16:40.471848,binance,0.03348,0.03348,0.0,0.0
2025-07-25T08:16:40.549800,blofin,0.0334,0.03341,48551.0,4.0
2025-07-25T08:16:40.572863,gateio,0.03345,0.03348,703.0,6085.0
2025-07-25T08:16:40.598861,gateio,0.03343,0.03348,8973.0,29.0
2025-07-25T08:16:40.615093,bitget,0.03348,0.03351,13069.0,24117.0
2025-07-25T08:16:40.637879,bybit,0.03346,0.0,16462.0,0.0
2025-07-25T08:16:40.676979,gateio,0.03343,0.03348,8973.0,6085.0
2025-07-25T08:16:40.766705,bitget,0.03348,0.03351,13069.0,24117.0
2025-07-25T08:16:40.800950,gateio,0.03344,0.03348,703.0,6085.0
2025-07-25T08:16:40.916384,bitget,0.03348,0.03351,13069.0,24117.0
2025-07-25T08:16:40.929482,mexc,0.03346,0.03347,1743904.0,1743904.0
2025-07-25T08:16:40.941800,bybit,0.03346,0.03347,2988.0,46933.0
2025-07-25T08:16:41.037474,bybit,0.03345,0.0,56880.0,0.0
2025-07-25T08:16:41.066963,bitget,0.03348,0.03349,11881.0,15138.0
2025-07-25T08:16:41.068776,blofin,0.0334,0.03341,36020.0,4.0
2025-07-25T08:16:41.138461,bybit,0.0,0.03347,0.0,47491.0
2025-07-25T08:16:41.172510,bitmart,0.03343,0.03351,44242.0,20970.0
2025-07-25T08:16:41.220105,bitget,0.03348,0.03349,10000.0,25138.0
2025-07-25T08:16:41.228618,bingx,0.03348,0.03349,249.84,624.26
2025-07-25T08:16:41.238483,bybit,0.03345,0.0,50903.0,0.0
2025-07-25T08:16:41.284973,ascendex,0.03342,0.03377,0.0,165106.0
2025-07-25T08:16:41.471319,binance,0.03348,0.03348,0.0,0.0
2025-07-25T08:16:41.530948,bingx,0.03346,0.03349,249.84,624.17
2025-07-25T08:16:41.563549,blofin,0.0334,0.03341,8244.0,4.0
2025-07-25T08:16:41.602365,ascendex,0.03338,0.03356,19817.0,446694.0
2025-07-25T08:16:41.637957,bybit,0.03345,0.03347,57996.0,46375.0
2025-07-25T08:16:41.666906,bitget,0.03348,0.03349,10000.0,27651.0
2025-07-25T08:16:41.833497,bingx,0.03346,0.03349,249.84,624.17
2025-07-25T08:16:42.037705,bybit,0.03345,0.0,81854.0,0.0
2025-07-25T08:16:42.079536,blofin,0.0334,0.03341,2.0,44392.0
2025-07-25T08:16:42.116585,bitget,0.03348,0.03349,10000.0,27651.0
2025-07-25T08:16:42.138349,bybit,0.03345,0.0,98292.0,0.0
2025-07-25T08:16:42.153061,bitmart,0.03341,0.03351,37961.0,20970.0
2025-07-25T08:16:42.237912,bybit,0.03345,0.0,104269.0,0.0
2025-07-25T08:16:42.266312,bitget,0.03348,0.03349,11881.0,27651.0
2025-07-25T08:16:42.337889,bybit,0.03345,0.0,108752.0,0.0
2025-07-25T08:16:42.471703,binance,0.03348,0.03348,0.0,0.0
2025-07-25T08:16:42.537772,bybit,0.03345,0.0,107259.0,0.0
2025-07-25T08:16:42.542649,ascendex,0.03338,0.0,353901.0,0.0
2025-07-25T08:16:42.566400,blofin,0.03339,0.03341,11356.0,45582.0
2025-07-25T08:16:42.566883,bitget,0.03348,0.03349,11881.0,27651.0
2025-07-25T08:16:42.727413,bingx,0.03346,0.03349,249.84,624.17
2025-07-25T08:16:42.838355,bybit,0.03345,0.0,105764.0,0.0
2025-07-25T08:16:42.872694,ascendex,0.03338,0.0,334084.0,0.0
2025-07-25T08:16:42.879218,bitget,0.03348,0.03349,11881.0,2513.0
2025-07-25T08:16:42.937641,bybit,0.03345,0.0,126684.0,0.0
2025-07-25T08:16:43.079219,blofin,0.03339,0.03341,11356.0,45582.0
2025-07-25T08:16:43.205670,bitmart,0.03342,0.0335,37702.0,3367.0
2025-07-25T08:16:43.238608,bybit,0.03345,0.0,131167.0,0.0
2025-07-25T08:16:43.319437,mexc,0.03346,0.03347,1743904.0,1743904.0
2025-07-25T08:16:43.437152,bybit,0.03345,0.0,137143.0,0.0
2025-07-25T08:16:43.471820,binance,0.03348,0.03348,0.0,0.0
2025-07-25T08:16:43.537327,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:43.563884,blofin,0.03339,0.03341,11356.0,45582.0
2025-07-25T08:16:43.617100,bitget,0.03348,0.03349,11881.0,2513.0
2025-07-25T08:16:43.632327,bingx,0.03346,0.03349,249.84,624.17
2025-07-25T08:16:43.838300,bybit,0.03345,0.0,167029.0,0.0
2025-07-25T08:16:43.938951,bybit,0.03346,0.0,9104.0,0.0
2025-07-25T08:16:44.068318,blofin,0.03339,0.03341,58373.0,6683.0
2025-07-25T08:16:44.120775,bitmart,0.03342,0.0335,38630.0,4720.0
2025-07-25T08:16:44.240241,bingx,0.03346,0.03349,249.84,624.17
2025-07-25T08:16:44.431210,ascendex,0.03303,0.0,0.0,0.0
2025-07-25T08:16:44.438378,bybit,0.03346,0.0,6116.0,0.0
